CF_ITEMID,CF_ITEMNAME,R,SIZE,BRAND,MODEL,PRICE,SB-SP_PRICE_X1,SB-SP_PRICE_X2,SB-SP_PRICE_X3,SB-SP_PRICE_X4,SB-PROMOTION_1,UT-SP_PRICE_X1,UT-SP_PRICE_X2,UT-SP_PRICE_X3,UT-SP_PRICE_X4,UT-PROMOTION_1
ML01PS3-2354518,MICHELIN 235/45R18 98W PILOT-SPORT3-(PS3),18,235/45R18,MICHELIN,PLIOT SPORT3,---,---,---,---,---,---,---,---,---,---,---
PI05PZE-2454020,PIRELLI 245/40R20 99Y PZERO-(RunFlat),20,245/40R20,PIRELLI,PZERO,---,---,---,---,---,---,---,---,---,---,---
PI04PZE-2753520,PIRELLI 275/35R20 102Y PZERO-(RunFlat),20,245/35R20,PIRELLI,PZERO,---,---,---,---,---,---,---,---,---,---,---
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
